Opportunity Id,Prediction result,StageName
0062e000002Xua0AAC,Lose,Execute Contract
0062e000002XubHAAS,Lose,Execute Contract
0062e000002XucKAAS,Lose,Execute Contract
0062e000002XufdAAC,Lose,Identifying
0062e000002XUjmAAG,Lose,Identifying
0062e000002XuWyAAK,Lose,Submitting
0062e000002XVVlAAO,Lose,Identifying
0062e000002XwseAAC,Lose,Identifying
0062e000002Xy1PAAS,Lose,Identifying
0062e000002XYaXAAW,Lose,Developing
0062e000002XygZAAS,Lose,Identifying
0062e000002XYLwAAO,Lose,Identifying
0062e000002XYM8AAO,Lose,Identifying
0062e000002XYNdAAO,Lose,Identifying
0062e000002XYtoAAG,Lose,Developing
0062e000002XZ0VAAW,Lose,Proposing
0062e000002XzeSAAS,Lose,Pre-submission
0062e000002XZt5AAG,Lose,Submitting
0062e000002XZuIAAW,Lose,Application
0062e000002Y0cqAAC,Win,Proposing
0062e000002Y1QJAA0,Lose,Identifying
0062e000002Y1UuAAK,Lose,Identifying
0062e000002Y3XgAAK,Lose,Identifying
0062e000002YCOOAA4,Lose,Identifying
0062e000002YD6pAAG,Lose,Developing
0062e000002YDeiAAG,Lose,Identifying
0062e000002YDk7AAG,Lose,Identifying
0062e000002YDxYAAW,Lose,Pre-submission
0062e000002YE2DAAW,Win,Pre-submission
0062e000002YF3lAAG,Lose,Identifying
0062e000002YhdGAAS,Lose,Application
0062e000002YhU8AAK,Lose,Identifying
0062e000002YIj7AAG,Lose,Proposing
0062e000002YIrQAAW,Lose,Identifying
0062e000002YIw9AAG,Lose,Developing
0062e000002YIwJAAW,Lose,Developing
0062e000002YJ0aAAG,Lose,Developing
0062e000002YJ1sAAG,Lose,Closing
0062e000002YJ22AAG,Lose,Closing
0062e000002YJ2vAAG,Lose,Closing
0062e000002YJ30AAG,Lose,Closing
0062e000002YjiJAAS,Lose,Developing
0062e000002YJnqAAG,Lose,Identifying
0062e000002YjRGAA0,Lose,Application
0062e000002YKGJAA4,Win,Pre-submission
0062e000002YKpTAAW,Lose,Notice
0062e000002YMbuAAG,Lose,Awaiting Results
0062e000002YMcNAAW,Lose,Awaiting Results
0062e000002YmrjAAC,Lose,Awaiting Results
0062e000002YmuEAAS,Lose,Awaiting Results
0062e000002YmvHAAS,Lose,Awaiting Results
0062e000002YmWHAA0,Lose,Identifying
0062e000002YnPVAA0,Lose,Closing
0062e000002YOx4AAG,Lose,Identifying
0062e000002YoXsAAK,Lose,Identifying
0062e000002YoYlAAK,Lose,Notice
0062e000002YP0hAAG,Lose,Developing
0062e000002YPEoAAO,Lose,Notice
0062e000002Ypf3AAC,Lose,Proposing
0062e000002YrLwAAK,Lose,Awaiting Results
0062e000002YrlxAAC,Lose,Awaiting Results
0062e000002YrxDAAS,Lose,Identifying
0062e000002YrYtAAK,Lose,Pre-submission
0062e000002YrYuAAK,Lose,Identifying
0062e000002YT5cAAG,Lose,Notice
0062e000002YUDdAAO,Lose,Identifying
0062e000002YUE2AAO,Lose,Application
0062e000002YVGDAA4,Lose,Identifying
0062e000002YVGXAA4,Lose,Identifying
0062e000002YVHkAAO,Lose,Identifying
0062e000002YVJlAAO,Lose,Developing
0062e000002YVKoAAO,Lose,Proposing
0062e000002YVOqAAO,Lose,Identifying
0062e000002YVPyAAO,Lose,Developing
0062e000002YWhdAAG,Lose,Identifying
0062e000002YWQIAA4,Lose,Identifying
0062e000002YWR1AAO,Lose,Identifying
0062e000002YXK0AAO,Lose,Developing
0062e000002Yxw4AAC,Lose,Closing
0062e000002YycaAAC,Lose,Identifying
0062e000002YyczAAC,Lose,Identifying
0062e000002YydOAAS,Lose,Identifying
0062e000002YyUWAA0,Lose,Identifying
0062e000002YyV5AAK,Lose,Identifying
0062e000002YyVjAAK,Lose,Identifying
0062e000002YyVyAAK,Lose,Identifying
0062e000002YyWXAA0,Lose,Identifying
0062e000002YyWYAA0,Lose,Identifying
0062e000002YyXfAAK,Lose,Identifying
0062e000002YyXGAA0,Lose,Identifying
0062e000002YyXpAAK,Lose,Awaiting Results
0062e000002YzRbAAK,Lose,Developing
0062e000002YzRRAA0,Lose,Developing
0062e000002YzWHAA0,Lose,Developing
0062e000002Z1IgAAK,Lose,Notice
0062e000002Z2hMAAS,Lose,Developing
0062e000002Z2Y5AAK,Lose,Developing
0062e000002Z3DzAAK,Lose,Developing
0062e000002Z3EOAA0,Lose,Identifying
0062e000002Z3HmAAK,Lose,Developing
0062e000002Z3ZMAA0,Lose,Proposing
0062e000002Z3ZuAAK,Lose,Proposing
0062e000002Z5cHAAS,Lose,Developing
0062e000002Z8MmAAK,Lose,Developing
0062e000002Z8NGAA0,Lose,Identifying
0062e000002ZaeyAAC,Lose,Proposing
0062e000002ZBDtAAO,Lose,Identifying
0062e000002ZbHnAAK,Win,Notice
0062e000002ZBJ0AAO,Lose,Notice
0062e000002ZBkQAAW,Lose,Developing
0062e000002ZcjgAAC,Lose,Proposing
0062e000002ZcnOAAS,Lose,Application
0062e000002Zd1gAAC,Win,Identifying
0062e000002ZDR4AAO,Lose,Identifying
0062e000002ZDRJAA4,Lose,Identifying
0062e000002ZGbMAAW,Win,Developing
0062e000002ZGm8AAG,Lose,Identifying
0062e000002ZHHoAAO,Lose,Identifying
0062e000002ZM9DAAW,Lose,Identifying
0062e000002ZMKOAA4,Lose,Identifying
0062e000002ZMXIAA4,Win,Notice
0062e000002ZN0WAAW,Lose,Identifying
0062e000002ZNHNAA4,Win,Notice
0062e000002ZO1HAAW,Lose,Identifying
0062e000002ZQptAAG,Lose,Identifying
0062e000002ZRCHAA4,Lose,Identifying
0062e000002ZRkNAAW,Lose,Identifying
0062e000002ZRQ3AAO,Lose,Awaiting Results
0062e000002ZRqdAAG,Lose,Awaiting Results
0062e000002ZRtIAAW,Lose,Awaiting Results
0062e000002ZUNpAAO,Lose,Identifying
0062e000002ZW9aAAG,Lose,Identifying
